RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
1794,1034,Jackson County,county,FL,FL,,12,63,2020-12-31,130193.27660628397,2020
1794,1034,Jackson County,county,FL,FL,,12,63,2021-01-31,132439.59581563575,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-02-28,135153.60961905718,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-03-31,138170.2122453932,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-04-30,141047.75064047033,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-05-31,143563.99928241892,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-06-30,146339.1937662936,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-07-31,148301.51741332305,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-08-31,149409.17542623408,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-09-30,149166.6310573362,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-10-31,149623.37904162816,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-11-30,150864.84728311363,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2021-12-31,152011.40498761242,2021
1794,1034,Jackson County,county,FL,FL,,12,63,2022-01-31,154178.80873210813,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-02-28,156835.0268343639,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-03-31,160442.07504470018,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-04-30,163829.4093008436,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-05-31,166676.2664333525,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-06-30,170021.69173704495,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-07-31,172609.11238206492,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-08-31,174474.5376283994,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-09-30,174406.41340540836,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-10-31,173708.41493436156,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-11-30,172603.43368596872,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2022-12-31,171008.1494281476,2022
1794,1034,Jackson County,county,FL,FL,,12,63,2023-01-31,168816.37947639552,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-02-28,167008.2406230941,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-03-31,166594.3105188543,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-04-30,167427.4650552075,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-05-31,168569.36785924336,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-06-30,169842.43825240078,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-07-31,170894.86574819905,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-08-31,171554.8786434146,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-09-30,171976.23204505944,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-10-31,171774.62359869407,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-11-30,172033.88588003383,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2023-12-31,172363.54752456502,2023
1794,1034,Jackson County,county,FL,FL,,12,63,2024-01-31,172476.6780523841,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-02-29,172414.09377949417,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-03-31,172317.03312777114,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-04-30,173474.66996249373,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-05-31,174868.51153184214,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-06-30,176329.3723874323,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-07-31,176637.0444100635,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-08-31,176553.20058095385,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-09-30,175982.9697608789,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-10-31,175663.99300424554,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-11-30,175199.13943798174,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2024-12-31,175263.1580178967,2024
1794,1034,Jackson County,county,FL,FL,,12,63,2025-01-31,175224.39614512515,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-02-28,175193.3175838173,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-03-31,174426.42441626414,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-04-30,173514.44116650752,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-05-31,172938.02574822426,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-06-30,172714.84521403615,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-07-31,172839.52860687496,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-08-31,173067.08858691595,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-09-30,173233.20518574538,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-10-31,173199.8786989456,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-11-30,172262.23353035923,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2025-12-31,170424.11277391537,2025
1794,1034,Jackson County,county,FL,FL,,12,63,2026-01-31,168933.84394117325,2026
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-01-31,176469.29603876112,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-02-29,180037.10539947753,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-03-31,183257.08189906357,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-04-30,184358.27336033483,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-05-31,184958.6159270448,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-06-30,185166.5635369576,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-07-31,185814.0612690389,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-08-31,187042.256371015,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-09-30,189914.34755543896,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-10-31,194127.39575693535,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-11-30,198501.30337568893,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2020-12-31,201610.99657097887,2020
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-01-31,203127.18515342707,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-02-28,204502.9089000867,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-03-31,206623.13201880525,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-04-30,209876.31145748915,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-05-31,214092.38901109423,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-06-30,219354.0493165575,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-07-31,224400.07403821425,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-08-31,228074.9823564935,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-09-30,229907.17552136743,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-10-31,231449.91674801707,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-11-30,233274.0305550316,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2021-12-31,235848.8329972007,2021
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-01-31,239764.52606214257,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-02-28,244485.41532617595,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-03-31,249552.99132888345,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-04-30,254705.44091785068,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-05-31,259480.89677520943,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-06-30,264469.58816756355,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-07-31,267668.8301181524,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-08-31,269381.4015875521,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-09-30,269066.0285965398,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-10-31,268656.7831154151,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-11-30,268123.64541234,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2022-12-31,268098.84288314683,2022
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-01-31,267652.09255025274,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-02-28,268078.3466329942,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-03-31,268952.2617096897,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-04-30,271327.96718759945,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-05-31,273671.3936201088,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-06-30,276299.5669523371,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-07-31,278058.27860229363,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-08-31,279561.659913261,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-09-30,280594.8194285185,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-10-31,281858.0542505411,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-11-30,282910.89220776205,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2023-12-31,283851.9724765303,2023
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-01-31,283132.010334704,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-02-29,283024.71583149646,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-03-31,283662.45721849304,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-04-30,285286.4165857818,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-05-31,286396.31981641636,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-06-30,287018.8146546374,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-07-31,287937.1863534982,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-08-31,289375.76436411083,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-09-30,289979.9026046942,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-10-31,290479.60771499336,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-11-30,290108.9351496695,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2024-12-31,290430.6018774712,2024
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-01-31,289928.1188637763,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-02-28,289594.9076848935,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-03-31,288077.6345648917,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-04-30,287161.76028588746,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-05-31,285995.3894362859,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-06-30,285304.0254226702,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-07-31,284524.81370757887,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-08-31,284049.7029262483,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-09-30,284281.4421561853,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-10-31,284540.3942485288,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-11-30,285275.1755556867,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2025-12-31,287087.3728390205,2025
2735,2196,Jefferson County,county,FL,FL,"Tallahassee, FL",12,65,2026-01-31,289608.2925289548,2026
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-01-31,141311.2363754453,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-02-29,142492.9303239117,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-03-31,143603.52711040888,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-04-30,144043.6186993069,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-05-31,144437.1290222711,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-06-30,144784.6247991783,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-07-31,145754.19706687712,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-08-31,147632.0869111074,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-09-30,150296.4134314514,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-10-31,153124.93220160474,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-11-30,155610.81257860616,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2020-12-31,157727.37170665295,2020
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-01-31,160394.89172809754,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-02-28,164054.59094272865,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-03-31,167919.33785243865,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-04-30,171546.767740964,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-05-31,174880.23533392686,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-06-30,179321.098334396,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-07-31,183879.851678686,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-08-31,188215.01468890443,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-09-30,191300.33269790877,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-10-31,194453.9663159185,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-11-30,197410.15330471765,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2021-12-31,200018.0337938635,2021
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-01-31,203109.0960491048,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-02-28,206281.8943056475,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-03-31,209311.6095579263,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-04-30,212742.46525929347,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-05-31,217206.78797454885,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-06-30,222139.01554821056,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-07-31,224335.9972186675,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-08-31,223252.2181603344,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-09-30,219868.75917676897,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-10-31,216565.24227254835,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-11-30,213242.12552096276,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2022-12-31,210323.1915450732,2022
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-01-31,207241.07598468664,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-02-28,206219.92828711812,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-03-31,207363.57808358804,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-04-30,210345.38995032271,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-05-31,213020.691746192,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-06-30,214812.53044295945,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-07-31,215760.95087302531,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-08-31,216012.46906625837,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-09-30,216094.3669535383,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-10-31,216984.69168928495,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-11-30,219958.56278551416,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2023-12-31,223927.04185807784,2023
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-01-31,226797.6821701544,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-02-29,228279.23774914697,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-03-31,229210.8955542543,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-04-30,231104.0244600134,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-05-31,233414.25475987105,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-06-30,236564.92360901795,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-07-31,239061.2605338622,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-08-31,240538.3408080435,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-09-30,240185.02581202224,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-10-31,239307.3902346983,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-11-30,237811.64103565816,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2024-12-31,237365.1346053039,2024
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-01-31,236806.7419033998,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-02-28,236678.5129631401,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-03-31,235519.70242416367,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-04-30,234345.40227681576,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-05-31,234176.25448290625,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-06-30,235179.535230921,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-07-31,236932.85161200145,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-08-31,238111.45480098668,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-09-30,239263.02867673853,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-10-31,239974.13552588815,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-11-30,241557.4036129145,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2025-12-31,243545.31999927876,2025
2769,2631,Lafayette County,county,FL,FL,,12,67,2026-01-31,245823.48963602012,2026
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-01-31,242522.35072023657,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-02-29,243904.44544578984,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-03-31,245332.19839962185,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-04-30,246518.9462688789,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-05-31,247214.11104654885,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-06-30,247599.89318399137,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-07-31,248247.551606579,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-08-31,249871.3943513762,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-09-30,252463.09819409208,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-10-31,255344.79976455425,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-11-30,258450.11171162175,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2020-12-31,261235.83677593383,2020
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-01-31,263970.04398997594,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-02-28,266668.97882684204,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-03-31,269761.05554964923,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-04-30,273390.990505226,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-05-31,277741.7628760733,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-06-30,283007.3735718827,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-07-31,288450.5024667327,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-08-31,293630.86087169225,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-09-30,298408.6487017292,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-10-31,303394.2593158243,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-11-30,308968.19783322234,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2021-12-31,314890.7938597275,2021
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-01-31,321861.2902520664,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-02-28,329616.49324707827,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-03-31,338197.63885114423,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-04-30,347471.14810743945,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-05-31,356516.97270629596,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-06-30,364955.6918608404,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-07-31,370613.47559889295,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-08-31,373325.54862908577,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-09-30,373247.3299105687,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-10-31,372256.768611978,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-11-30,371214.66669509903,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2022-12-31,369988.220407211,2022
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-01-31,368198.8471683925,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-02-28,366475.7283262673,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-03-31,365390.1860543805,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-04-30,365381.2418476996,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-05-31,366102.10783162975,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-06-30,367506.0484862419,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-07-31,368738.8177264619,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-08-31,369585.6586371036,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-09-30,369909.13139069936,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-10-31,370044.5486355422,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-11-30,370166.249273953,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2023-12-31,370216.58619582694,2023
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-01-31,370472.3611253106,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-02-29,371198.1159171928,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-03-31,372405.1307308064,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-04-30,373602.8248040916,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-05-31,374163.38327212166,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-06-30,373967.0420966997,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-07-31,373691.5814224112,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-08-31,373460.965913829,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-09-30,373246.8384144815,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-10-31,372782.9285261136,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-11-30,372215.39425231743,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2024-12-31,371811.8704840234,2024
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-01-31,371655.2543420349,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-02-28,371378.6235966496,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-03-31,370602.3374200065,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-04-30,369335.92865391105,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-05-31,367802.740870985,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-06-30,365988.9177835874,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-07-31,363931.9710233289,2025
219,189,Lake County,county,FL,FL,"Orlando-Kissimmee-Sanford, FL",12,69,2025-08-31,361757.6008323821,2025
